ID,Pokémon,Tier,Recommended Item,Ability,HP,Atk,Def,SpA,SpD,Spe,BST,Move 1,Move 2,Move 3,Move 4,Notes,Date Added
0001,Electabuzz,A,Eviolite,Static,271,153,149,289,207,339,1408,Thunderbolt,Psychic,Focus Blast,Hidden Power (ICE),"Good SpA and Spe, gets OHKO by earthquake. Overall good mon with good coverage",2026-01-14
0002,Scyther,.S,Eviolite,Technician,281,319,196,131,197,339,1463,Swords Dance,Bug Bite,Dual Wingbeat,Close Combat,Dual wingbeat + Technician can sweep most pokemon. One of the highest base stat in BF.,2026-01-14
0003,Kricketune,B,,Technician,295,295,138,131,139,229,1227,Leech Life,Aerial Ace,Power-Up Punch,Trailblaze,"Potential mon due to Power-Up Punch, lacks speed and defense.",2026-01-14
0004,Sunflora,C,Choice Scarf/Choice Specs,Chlorophyll,291,139,146,338,207,158,1279,Giga Drain,Earth Power,Dazzling Gleam,Hidden Power (FIRE),"High SpA mon but slow, Giga Drain can be powerful if used well",2026-01-14
0005,Wishiwashi,C,,Schooling,294,152,68,87,86,116,803,Aqua Tail,Earthquake,Iron Tail,Ice Beam,"Low Speed and Defense, only Aqua Tail can do damage",2026-01-14
0006,Watchog,B,Choice Band/Life Orb,Analytic,261,269,174,140,175,278,1297,Hyper Fang,Crunch,Fire Punch,Swords Dance,"Slow mon, hard to setup with Swords Dance, STAB Hyper Fang does damage",2026-01-14
0007,Magmar,A,Leftovers,Flame Body,271,289,150,212,207,313,1442,Flare Blitz,Thunder Punch,Cross Chop,Poison Jab,"Good coverage and speed, Flare Blitz does too much reoil damage",2026-01-14
0008,Persian,A,Choice Band,Technician,271,239,156,149,167,361,1343,Double-Edge,Bite,Aerial Ace,Play Rough,"Very Fast mon with good STAB move, coverage moves get boosted due to Technician",2026-01-14
0009,Tangela,B,,Chlorophyll,271,147,266,328,104,219,1335,Giga Drain,Ancient Power,Synthesis,Knock Off,"Can be dangerous due to Giga Drain, but gets OHKO by flying type",2026-01-14
0010,Primeape,.S,Eviolite/Choice Band,Defiant,271,309,156,140,177,317,1370,Bulk Up,Drain Punch,Eearthquake,Stone Edge,"High Speed High Attack mon, Bulk Up + Drain Punch clears weak mons while being able to maintain high HP. Coverage move great against Flying Type mons but low accuracy",2026-01-14
0011,Piloswine,B,Rocky Helmet,Thick Fat,404,237,284,140,156,136,1357,Earthquake,Icicle Crash,Toxic,Stealth Rock,"Bulky mon good for Stealth Rock setup, Rocky Helmet helps with doing damage before fainting. Lacks damage",2026-01-14
